pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"39790124138682","Andersons Leather Card Holder Black","The Andersons Leather Card Holder in Black is perfect for storing your essentials and is crafted from luxury leather. FEATURES: Luxurious leather Perfect for travelling light Multiple card holder pockets Colour: Black","https://yardsstore.myshopify.com/products/andersons-leather-card-holder-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/AndersonsLeatherCardHolderBlack_01.jpg?v=1740392817","45.00","115.00","Andersons","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"39790124105914","Andersons Leather Card Holder Grey","The Andersons Leather Card Holder is perfect for storing your essentials and is crafted from luxury leather. FEATURES: Luxurious leather Perfect for travelling light Multiple card holder pockets Colour: Grey","https://yardsstore.myshopify.com/products/andersons-leather-card-holder-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/AndersonsLeatherCardHolderGrey.jpg?v=1740396617","45.00","115.00","Andersons","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"39790111457466","Fjallraven Kanken No. 2 Laptop 15 Black Edition","The Fjallraven Kanken No. 2 Laptop bag offers a zip close padded laptop compartment suitable for laptops up to 15 inches. For your other belongings, there is another spacious zip close compartment. In addition, there are two open side pockets and a zip close front pocket. Inside is also a back pocket containing a removable seat pad, perfect for little breaks when out and about. The bag is made from durable, water resistant, dirt resistant G-1000 HeavyDuty fabric which Fjallraven is well known for. Carrying the Kanken No. 2 Laptop Backpack is easy with the leather top straps and padded shoulder straps which are adjustable to suit you. The bag is finished off with a premium leather Fjallraven arctic fox logo to the front.","https://yardsstore.myshopify.com/products/fjallraven-kanken-no-2-laptop-15-black-edition","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-No.-2-Laptop-15-Black-Edition-Fjallraven-Kanken-Bags-1656068178.jpg?v=1656068180","165.00","165.00","Fjallraven Kanken Bags","1","KANKEN NO. 2 LAPTOP","GBP","3.95","2-3 working days","new"
"39790087831738","Filson Medium Duffel Holdall Otter Green","The Medium Duffel Holdall in Otter Green is Made from an hardwearing, tightly-woven cotton twill, also known to fans of the brand as Rugged Twill. Designed to fit on most airlines, this is a durable travel bag that'll last forever. FEATURES: Made from Filson's exclusive material Rugged Twill - 100% cotton Rustproof solid brass zip with storm flap Water-resistant fabric Abrasion-resistant Adjustable and removable straps Leather handles wrap around bag for support Two interior stow pads Exclusive Tin Cloth pockets for added durability 43-litre capacity Width - 51 cm / Height - 33 cm / Depth - 30.5 cm","https://yardsstore.myshopify.com/products/filson-medium-duffel-holdall-otter-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FilsonMediumDuffelHoldallOtterGreen4.jpg?v=1752142814","645.00","645.00","Filson","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"39790085931194","Fjallraven Leather Luggage Tag Black","The Fjällräven Leather Luggage in Black is a must have for travel enthusiasts. It makes your luggage easier to identify and adds a premium touch! Made from a high quality vegetable-tanned leather with a card slip opening with a press button and a metal buckle for attaching to luggage.","https://yardsstore.myshopify.com/products/fjallraven-leather-luggage-tag-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Leather-Luggage-Tag-Black-Fjallraven-1656069569.jpg?v=1656069570","40.00","40.00","Fjallraven","1","BAG ACCESSORIES","GBP","3.95","2-3 working days","new"
"39790085898426","Fjallraven Leather Passport Cover Black","Travel in style with Fjallraven’s Leather Passport Cover. Made from 100% rustic vegetable tanned leather that has a open grain finish which will look better and better with age. There are two large openings for passport and boarding card and three smaller compartments for smaller items such as credit cards. Handmade in the Fjällräven leather factory.","https://yardsstore.myshopify.com/products/fjallraven-leather-passport-cover-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Leather-Passport-Cover-Black-Fjallraven-1656069583.jpg?v=1656069585","75.00","75.00","Fjallraven","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"39790045855930","Fjallraven Ulvo Hip Pack Medium Red Gold","The Fjallraven Ulvo Hip Pack Medium offers compact storage for your gear. Fjällräven’s durable Bergshell fabric with 100% recycled nylon keeps unexpected showers away from your gear and the reflective logo makes you more visible. The main compartment is complemented by an outside security pocket against your body. Perfect for shorter treks and travelling. PRODUCT FEATURES: Height: 12 cm Width: 28 cm Depth: 10 cm Volume: 2 l Weight: 150 g","https://yardsstore.myshopify.com/products/fjallraven-ulvo-hip-pack-medium-red-gold","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Fjallraven-Ulvo-Hip-Pack-Medium-Red-Gold-SC-23165-10751-1_d7f2d9cf-71ee-4a27-98b9-250a141e4b01.jpg?v=1785841029","60.00","60.00","Fjallraven","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"39790045397178","Fjallraven Ulvo Hip Pack Medium Black","The Fjallraven Ulvo Hip Pack Large Black is constructed from Fjällräven’s Bergshell fabric and features a small zipped pocket to the rear, main zipped compartment with additional internal mesh pocket and adjustable 38mm hip strap. FEATURES: Bergshell fabric Small zipped pocket to the rear Main zipped compartment with additional internal mesh pocket Adjustable 38mm hip strap. Bergshell: 400D 100% polyamide Volume 2l Dimensions: 28 x 12cm","https://yardsstore.myshopify.com/products/fjallraven-ulvo-hip-pack-medium-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenUlvoHipPackMediumBlack_02.jpg?v=1740403776","60.00","60.00","Fjallraven","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"39790045233338","Fjallraven Ulvo Hip Pack Medium Mountain Blue","The Fjallraven Ulvo Hip Pack Medium in Mountain Blue is perfect for your trip out walking or any activity that doesn't require any gear but personal items. The Ulvo Hip Pack features a main compartment with an internal mesh pocket and another pocket to the rear, both secured with a zip. Organise your belongings and keep this close to the body.","https://yardsstore.myshopify.com/products/fjallraven-ulvo-hip-pack-medium-mountain-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenUlvoHipPackMediumMountainBlue_02.jpg?v=1740064440","60.00","60.00","Fjallraven","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"39790044938426","Fjallraven Ulvo 23 Backpack Black","The Fjallraven Ulvo 23 Backpack in Black is versatile, crafted from Fjallraven’s waterproof Bergshell fabric protecting your personal belongings from the rain. Main features are; the secured zipped pockets, the large compartment is roomy including mesh pockets, a padded laptop (15″) sleeve, two stretchy external side pockets, and a external zipped pocket. Perfect for keeping your belongings organised on a day out. Ideal for walking, day to day use and trips away. Designed for comfort with padded shoulder straps combined with ventilating air-mesh.","https://yardsstore.myshopify.com/products/fjallraven-ulvo-23-backpack-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Ulvo-23-Backpack-Black-Fjallraven-1656071131.jpg?v=1656071133","125.00","125.00","Fjallraven","1","BACKPACKS","GBP","3.95","2-3 working days","new"
