pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"40422558924983","Elmer Gloves Wool Pile 5 Finger Glove Black","For all the fleece lovers out there, why not get a pair of gloves made from pile fleece? Mega comfy and kind of retro-futuristic, these Elmer Wool Pile 5 Finger Gloves will keep you toastie all winter long. Outdoor inspired design finished with the Elmer branding to the wrist. Product Features 100% wool 100% polyester lining Touch screen compatible Woven Elmer branding Elasticated acrylic ribbed cuffs Extra warm 5 finger glove","https://parasolstore.myshopify.com/products/elmer-gloves-wool-pile-5-finger-glove-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/ELMER-GLOVES-WOOL-PILE-5-FINGER-GLOVE-BLACK---1.jpg?v=1689943929","75.00","75.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"40422559383735","Elmer Gloves Wool Pile 5 Finger Glove Brown","For all the fleece lovers out there, why not get a pair of gloves made from pile fleece? Mega comfy and kind of retro-futuristic, these Elmer Wool Pile 5 Finger Gloves will keep you toastie all winter long. Outdoor inspired design finished with the Elmer branding to the wrist. Product Features 100% wool 100% polyester lining Touch screen compatible Woven Elmer branding Elasticated acrylic ribbed cuffs Extra warm 5 finger glove Brown","https://parasolstore.myshopify.com/products/elmer-gloves-wool-pile-5-finger-glove-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/ELMER-GLOVES-WOOL-PILE-5-FINGER-GLOVE-BROWN---1.jpg?v=1689943934","75.00","75.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"40422560661687","Elmer Gloves Wool Pile Mitten Brown","Made from amazing chunky pile fleece, the Wool Pile Mitten’s are a mega glove that’s perfect for winter. Featuring the Elmer logo to the wrist. Retractable mitten enables you to free up your fingers. Product Features Split palm Touch screen compatible 100% wool shell 100% polyester lining Elmer woven branding Brown","https://parasolstore.myshopify.com/products/elmer-gloves-wool-pile-mitten-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/ElmweWoolPileMitten-Brown-17203-1_27b30355-d8f7-416a-8e59-715a0ca0b842.jpg?v=1689943944","85.00","85.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"40422636290231","Barbour Wax Flat Cap Navy","Crafted from Barbour's traditional Thornproof wax, the Barbour Wax Flat Cap offers protection from the elements. The cap is lined with Barbour's signature tartan lining and features a studded front peak.","https://parasolstore.myshopify.com/products/barbour-wax-flat-cap-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Barbour-Wax-Flat-Cap-Navy.jpg?v=1689944089","34.95","34.95","Barbour","1","FLAT CAPS","GBP","3.95","2-3 working days","new"
"40422678364343","Barbour Womens Sarah Low Buckle Boot Taupe","Featuring a stylish buckle, the Sarah boots from Barbour are made from a suede upper and featuring a classic tartan lining. These boots are durable and will help you walk comfortably for miles. Dress up or down for a relaxed look.","https://parasolstore.myshopify.com/products/barbour-womens-sarah-low-buckle-boot-taupe","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Barbour-Womens-Sarah-Low-Buckle-Boot-Taupe-Barbour-1689942851222.jpg?v=1689942853","90.00","129.00","Barbour","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"40422745800887","Barbour Tartan Cotton Pique Polo Shirt New Navy","The Barbour Tartan Cotton Pique Polo Shirt is a modern staple piece. Made from a luxurious cotton fabric it is both comfortable and long lasting. Featuring a classic open pointed collar, branded buttons and a ribbed cuff the Barbour Tartan Cotton Pique Polo Shirt is a timeless piece. What sets this polo apart from the rest is the iconic Barbour tartan trims and embroidered shield logo to the chest. Product Information Open pointed collar Ribbed cuffs Branded buttons Tartan trim Embroidered logo 100% cotton","https://parasolstore.myshopify.com/products/barbour-tartan-cotton-pique-polo-shirt-new-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/BarbourTartanCottonPiquePoloShirtNewNavy.jpg?v=1782136445","54.95","54.95","Barbour","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"40422759891127","Persol 0PO2803S 24/57 58 Sunglasses Havana / Brown","Lens Width 58mm Bridge Width 16mm Temple Length 140mm Frame Colour Havana Frame Material Acetate Lens Material Glass","https://parasolstore.myshopify.com/products/persol-0po2803s-24-57-58-sunglasses-havana-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Persol-0PO2803S-24-57-58-Sunglasses-Havana---Brown-Persol-1658764587.webp?v=1740059463","268.00","268.00","Persol","1","SUNGLASSES","GBP","3.95","2-3 working days","new"
"40422769197239","The Monocle Travel Guide Series Hamburg","Hamburg is a historic but forward-thinking city, home to arbiters of tradition and avant-garde artists alike. Ready? It’s time to pull up a chair and meet the lot of them. DETAILS Editors: Tyler Brûlé, Andrew Tuck, Joe Pickard Release date: February 2019 Format: 14 × 21 cm Features: Full color, hardcover, 148 pages ISBN: 978-3-89955-970-5","https://parasolstore.myshopify.com/products/the-monocle-travel-guide-series-hamburg","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/TheMonocleTravelGuideSeriesHamburg.jpg?v=1734005699","15.00","15.00","Monocle","1","BOOKS & MAGS","GBP","3.95","2-3 working days","new"
"40422816678071","Barbour Womens Penshaw Beanie Hat Bordeaux","The Barbour Womens Penshaw Beanie Hat has a chunky knit design for a mix between a classic and modern look. Finished with a fashion pom pom and leather Barbour tab to the front.","https://parasolstore.myshopify.com/products/barbour-womens-penshaw-beanie-hat-bordeaux","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Barbour-Womens-Penshaw-Beanie-Hat-Bordeaux-12122-1.jpg?v=1689944798","27.95","27.95","Barbour","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"40422875300023","Andersons Leather Card Holder Black","The Andersons Leather Card Holder in Black is perfect for nights in town or when your travelling light. Carry only the essentials in this luxurious leather card holder from Andersons. FEATURES: Luxurious leather Perfect for travelling light Multiple card holder pockets Colour: Black","https://parasolstore.myshopify.com/products/andersons-leather-card-holder-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AndersonsLeatherCardHolderBlack_01.jpg?v=1740392803","45.00","115.00","Andersons","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
